Position,Artist Name,Song Name,Days,Top 10 (xTimes),Peak Position,Peak Position (xTimes),Peak Streams,Total Streams
380,Trippie Redd ,Miss The Rage,349,8.0,3,(x6),1699784,132399703
381,Bruno Mars ,24K Magic,349,13.0,5,0,937406,132118188
382,Lil Nas X ,Old Town Road,175,50.0,1,(x2),2450954,132031403
383,ZAYN ,PILLOWTALK,297,84.0,1,(x10),1277421,131983424
384,BTS ,Dynamite,332,14.0,3,(x3),1824254,131917493
385,Kygo ,It Ain't Me,272,28.0,3,(x3),1169170,130487216
386,DaBaby ,VIBEZ,285,2.0,4,0,1371845,129872425
387,Russ ,Losin Control,512,0.0,58,0,379457,129835284
388,Portugal. The Man ,Feel It Still,331,0.0,13,0,756792,129571919
389,NEIKED ,Better Days (NEIKED x Mae Muller x Polo G),321,20.0,6,0,883029,129400161
390,Shawn Mendes ,Treat You Better,321,1.0,10,0,740821,129275991
391,Bad Bunny ,Moscow Mule,219,11.0,1,(x1),2582359,128972121
392,Cardi B ,Money,273,1.0,9,0,1148815,128812752
393,Morgan Wallen ,7 Summers,388,7.0,3,(x2),2269891,128247607
394,José Feliciano ,Feliz Navidad,222,11.0,6,0,3233033,128148147
395,Travis Scott ,YOSEMITE,320,4.0,7,0,2092634,127780533
396,Famous Dex ,JAPAN,299,0.0,11,0,1019372,127676006
397,Farruko ,Pepas,337,0.0,16,0,696956,127483860
398,Justin Bieber ,Mistletoe,295,0.0,13,0,1898014,127188550
399,THE ANXIETY ,Meet Me At Our Spot,281,21.0,8,0,852099,126861687
400,Polo G ,21,425,0.0,35,0,462532,126417091
401,Vance Joy ,Riptide,753,0.0,12,0,273070,126349492
402,DJ Snake ,Taki Taki,238,27.0,4,0,1308756,126096694
403,Grouplove ,Tongue Tied,525,0.0,100,0,284533,125880696
404,Diplo ,Heartless,444,0.0,53,0,436704,125811158
405,StaySolidRocky ,Party Girl,239,53.0,2,(x21),1169465,125662367
406,Taylor Swift ,AntiHero,69,46.0,1,(x14),7786096,124825787
407,Quality Control ,Baby (Lil Baby feat. DaBaby),308,0.0,14,0,779096,124162581
408,Billie Eilish ,idontwannabeyouanymore,400,0.0,40,0,516523,123991487
409,Queen ,Bohemian Rhapsody  Remastered 2011,420,0.0,36,0,537813,123761624
410,NLE Choppa ,Camelot,297,4.0,7,0,932296,123589568
411,Luke Combs ,When It Rains It Pours,565,0.0,84,0,306131,123431139
412,Flume ,Never Be Like You,357,0.0,14,0,604526,123343026
413,J Balvin ,LA CANCIÓN,443,0.0,30,0,626782,123298668
414,Lil Baby ,Woah,269,0.0,11,0,1046993,122876453
415,OneRepublic ,I Ain't Worried,206,36.0,6,0,847839,122488638
416,Playboi Carti ,Shoota,420,0.0,23,0,826235,122469617
417,2 Chainz ,It's A Vibe,403,0.0,35,0,543374,122067552
418,Doja Cat ,Vegas (From the Original Motion Picture Soundtrack ELVIS),234,29.0,7,0,922178,121176458
419,Juice WRLD ,Legends,418,2.0,4,0,1239344,121077739
420,Rae Sremmurd ,Powerglide,263,0.0,15,0,940053,120839941
421,XXXTENTACION ,Revenge,412,0.0,16,0,1119765,120698497
422,Ariana Grande ,God is a woman,227,26.0,4,0,1528413,120468984
423,Chris Brown ,Go Crazy,345,0.0,19,0,611457,120431219
424,Martin Garrix ,In the Name of Love,304,0.0,11,0,720257,120205635
425,Sam Smith ,Unholy,98,58.0,1,(x28),2488457,120201022
426,Pop Smoke ,Mood Swings,306,6.0,9,0,846397,119371547
427,The Chainsmokers ,Paris,224,45.0,3,(x1),1275674,119358756
428,Lil Skies ,Red Roses,365,0.0,36,0,532229,119331204
429,Wiz Khalifa ,See You Again,452,85.0,1,(x26),995751,119131650
430,Billie Eilish ,wish you were gay,271,16.0,2,(x2),2039013,119110503
431,Måneskin ,Beggin',231,29.0,4,0,1100134,118922920
432,DNCE ,Cake By The Ocean,420,0.0,14,0,546287,118801783
433,Kanye West ,Bound 2,361,0.0,20,0,606925,118764637
434,Travis Scott ,Antidote,535,0.0,12,0,509143,118146637
435,The Kid LAROI ,GO,350,0.0,12,0,833612,117833168
436,Post Malone ,Take What You Want,229,24.0,2,(x5),2796808,117464544
437,Michael Bublé ,Holly Jolly Christmas,266,0.0,13,0,2443625,117362413
438,Jordan Davis ,Buy Dirt,446,0.0,58,0,353342,117239640
439,Bad Bunny ,Ojitos Lindos,226,1.0,10,0,1230515,117064880
440,Cochise ,Tell Em,352,0.0,26,0,651174,116861554
441,Miguel ,Sky Walker,302,0.0,19,0,702194,116395947
442,Lil Peep ,Falling Down  Bonus Track,236,20.0,1,(x6),2158263,116066331
443,Kelly Clarkson ,Underneath the Tree,202,9.0,8,0,2346598,115764085
444,Lil Skies ,Lust,426,0.0,75,0,379237,115693481
445,The Weeknd ,Heartless,232,21.0,1,(x8),2634575,115431955
446,Ellie Goulding ,Hate Me,370,0.0,13,0,917238,115056947
447,Wallows ,Are You Bored Yet?,420,0.0,54,0,399406,114791296
448,Travis Scott ,STARGAZING,225,21.0,1,(x1),4244308,114669162
449,Ariana Grande ,Into You,305,1.0,10,0,710370,114250630
450,Eminem ,'Till I Collapse,771,0.0,41,0,431726,114132725
451,NLE Choppa ,Walk Em Down,246,0.0,12,0,730180,113510926
452,DJ Snake ,Middle,353,0.0,14,0,634100,113465863
453,Khalid ,OTW,294,0.0,17,0,915514,113437143
454,Taylor Swift ,You Need To Calm Down,250,22.0,1,(x1),2459661,113303615
455,Playboi Carti ,Sky,361,0.0,25,0,583880,113291304
456,Lil Wayne ,Sucker For Pain,344,0.0,12,0,704290,113258771
457,Maroon 5 ,What Lovers Do,227,4.0,7,0,925163,113203255
458,d4vd ,Romantic Homicide,149,48.0,2,(x1),1061087,112839982
459,Drake ,I'm Upset,170,26.0,4,0,3945109,112748287
460,GAYLE ,abcdefu,210,61.0,5,0,940468,112733991
461,Justin Bieber ,Holy,248,35.0,1,(x1),2020462,112093148
462,YNW Melly ,Suicidal,216,19.0,6,0,1113095,111505967
463,Post Malone ,Enemies,255,21.0,3,(x3),3198197,111333320
464,CJ ,Whoopty,230,58.0,3,(x3),834077,111327394
465,WILLOW ,Wait a Minute!,384,0.0,12,0,578328,111162304
466,Ed Sheeran ,Photograph,679,0.0,16,0,349617,111120972
467,A$AP Rocky ,Praise The Lord (Da Shine),281,3.0,5,0,1339872,110819424
468,21 Savage ,No Heart,382,0.0,18,0,559060,110613158
469,YG ,BIG BANK,267,0.0,21,0,870915,110251626
470,Billie Eilish ,Therefore I Am,237,15.0,1,(x7),1754735,109936841
471,Nio Garcia ,Te Boté  Remix,303,0.0,35,0,552785,109733059
472,Cardi B ,Bartier Cardi,221,35.0,3,(x6),1093964,109650225
473,Kid Cudi ,Pursuit Of Happiness (Nightmare),413,0.0,47,0,391076,109480124
474,J Balvin ,Mi Gente,238,28.0,7,0,867663,109423268
475,Ava Max ,Sweet but Psycho,320,0.0,30,0,590175,109220489
476,Walker Hayes ,Fancy Like,303,0.0,20,0,632758,109183937
477,Selena Gomez ,Lose You To Love Me,186,34.0,1,(x5),2659591,109150331
478,Olivia Rodrigo ,happier,228,29.0,5,0,2279399,109009363
479,Dean Martin ,Let It Snow! Let It Snow! Let It Snow!,187,7.0,7,0,3413764,108868445
480,Lil Durk ,Broadway Girls,291,11.0,4,0,1210147,108689365
481,Morgan Wallen ,Cover Me Up,437,0.0,23,0,664005,108508201
482,blackbear ,do re mi,373,0.0,26,0,628184,108380091
483,Sam Smith ,Stay With Me,548,127.0,1,(x2),442402,108129184
484,Shawn Mendes ,There's Nothing Holdin' Me Back,278,0.0,26,0,711457,107955518
485,Kanye West ,I Love It (& Lil Pump),175,32.0,1,(x11),1942212,107854141
486,Jeremih ,oui,419,0.0,21,0,528778,107730094
487,Camila Cabello ,Never Be the Same,236,8.0,5,0,1048100,107372683
488,Billie Eilish ,you should see me in a crown,325,3.0,7,0,1608603,107243178
489,Shawn Mendes ,If I Can't Have You,209,28.0,3,(x1),1474486,107192421
490,Yo Gotti ,Rake It Up,284,0.0,17,0,715011,107156568
491,Post Malone ,Ball For Me,215,6.0,8,0,2786889,107079418
492,Post Malone ,One Right Now,261,7.0,1,(x2),1830368,106856619
493,Olivia Rodrigo ,"jealousy, jealousy",256,4.0,9,0,1994138,106842027
494,Eminem ,Lucky You,207,28.0,1,(x9),2638639,106685258
495,Olivia Rodrigo ,brutal,211,21.0,2,(x1),2849969,106587197
496,Ali Gatie ,It's You,297,0.0,15,0,791346,106473404
497,Bazzi ,Beautiful,290,0.0,28,0,586218,105769712
498,Rich The Kid ,New Freezer,310,0.0,25,0,595266,105262051
499,Niall Horan ,Slow Hands,271,0.0,24,0,614747,105220848
500,Frank Ocean ,Lost,303,1.0,10,0,657541,105158717
