tv_shows
,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
3556,3747,864,Mad Dogs,2015,18,7.5/10,67/100,0,0,1,0,1
385,387,865,Gurren Lagann,2007,16,8.3/10,66/100,1,0,0,0,1
386,388,866,Friends from College,2017,18,6.9/10,66/100,1,0,0,0,1
387,389,867,Jericho,2006,16,7.3/10,66/100,1,0,0,0,1
388,390,868,Tidelands,2018,18,7.0/10,66/100,1,0,0,0,1
389,391,869,Dear White People,2017,18,6.2/10,66/100,1,1,0,0,1
390,392,870,Dare Me,2019,18,6.7/10,66/100,1,0,0,0,1
391,393,871,Ouran High School Host Club,2006,16,8.2/10,66/100,1,1,0,0,1
392,394,872,Scooby-Doo! Mystery Incorporated,2010,7,8.0/10,66/100,1,0,0,0,1
393,395,873,The Untamed,2019,16,9.0/10,66/100,1,0,0,0,1
394,396,874,Stranger,2017,18,8.6/10,66/100,1,0,0,0,1
395,397,875,El Chapo,2017,18,7.8/10,66/100,1,0,0,0,1
396,398,876,Great News,2017,7,7.0/10,66/100,1,0,0,0,1
397,399,877,The Get Down,2016,16,8.3/10,66/100,1,0,0,0,1
398,400,878,The Naked Director,2019,18,7.7/10,66/100,1,0,0,0,1
399,401,879,Rise of Empires: Ottoman,2020,18,7.9/10,66/100,1,0,0,0,1
400,402,880,Club de Cuervos,2015,18,8.2/10,66/100,1,0,0,0,1
401,403,881,My Mister,2018,,9.1/10,66/100,1,0,0,0,1
402,404,882,Toradora!,2008,16,8.0/10,66/100,1,0,1,0,1
403,405,883,The Baby-Sitters Club,2020,7,7.4/10,66/100,1,0,1,0,1
404,406,884,Carole & Tuesday,2019,7,7.9/10,66/100,1,0,0,0,1
405,407,885,Van Helsing,2016,16,6.2/10,66/100,1,0,0,0,1
406,408,886,Vincenzo,2021,,8.5/10,66/100,1,0,0,0,1
407,409,887,The Night Shift,2014,16,7.4/10,66/100,1,0,0,0,1
408,410,888,"Pablo Escobar, The Drug Lord",2012,18,8.5/10,66/100,1,0,0,0,1
409,411,889,No Game No Life,2014,16,7.8/10,66/100,1,0,0,0,1
410,412,890,The King: Eternal Monarch,2020,16,8.3/10,66/100,1,0,0,0,1
2291,2352,891,Fruits Basket,2019,7,8.6/10,66/100,0,1,0,0,1
2292,2353,892,Siren,2018,7,7.0/10,66/100,0,1,0,0,1
2293,2354,893,Holey Moley,2019,7,6.9/10,66/100,0,1,0,0,1
2294,2355,894,Diabolik Lovers,2013,16,5.2/10,66/100,0,1,0,0,1
2295,2356,895,Dates,2013,,7.5/10,66/100,0,1,0,0,1
2296,2357,896,Baby Daddy,2012,16,7.4/10,66/100,0,1,0,0,1
2297,2358,897,Digimon Adventure,1999,7,7.3/10,66/100,0,1,0,0,1
2298,2360,898,The Long Road Home,2017,18,7.5/10,66/100,0,1,0,0,1
2299,2361,899,Black Lagoon,2006,18,8.0/10,66/100,0,1,0,0,1
2300,2362,900,Taken,2017,18,6.6/10,66/100,0,1,0,0,1
2301,2363,901,Harrow,2018,,7.6/10,66/100,0,1,0,0,1
2302,2364,902,Walker,2021,16,5.9/10,66/100,0,1,0,0,1
2303,2365,903,Catfish: The TV Show,2012,16,7.1/10,66/100,0,1,0,0,1
2304,2366,904,Treadstone,2019,18,7.0/10,66/100,0,1,0,0,1
2305,2367,905,The Incredible Hulk,1977,7,7.0/10,66/100,0,1,0,1,1
2306,2368,906,"Sabrina, the Teenage Witch",1996,all,6.7/10,66/100,0,1,0,0,1
2307,2369,907,X-Men: Evolution,2000,7,7.8/10,66/100,0,1,0,1,1
2308,2370,908,Death Parade,2015,18,7.9/10,66/100,0,1,0,0,1
2309,2371,909,NEXT,2020,16,6.7/10,66/100,0,1,1,0,1
2310,2372,910,The Pink Panther,1964,all,7.6/10,66/100,0,1,1,0,1
2311,2373,911,Golden Time,2013,16,7.6/10,66/100,0,1,0,0,1
2312,2374,912,Dollface,2019,18,7.4/10,66/100,0,1,0,0,1
2313,2375,913,Taxi,1978,7,7.7/10,66/100,0,1,0,0,1
2314,2376,914,Being Mary Jane,2014,16,7.5/10,66/100,0,1,0,0,1
3557,3749,915,Home Fires,2015,7,8.2/10,66/100,0,0,1,0,1
3558,3750,916,Jean-Claude Van Johnson,2016,7,7.6/10,66/100,0,0,1,0,1
3559,3751,917,The Honeymooners,1952,all,8.6/10,66/100,0,0,1,0,1
3560,3752,918,Isabel,2012,7,8.3/10,66/100,0,0,1,0,1
3561,3753,919,Vanity Fair,2018,7,7.3/10,66/100,0,0,1,0,1
3562,3754,920,Lewis,2007,16,8.0/10,66/100,0,0,1,0,1
3563,3755,921,Mad About You,1992,16,6.7/10,66/100,0,0,1,0,1
3564,3757,922,How the Universe Works,2010,7,8.9/10,66/100,0,0,1,0,1
5084,5410,923,Marvel Studios: Assembled,2021,7,8.1/10,66/100,0,0,0,1,1
5085,5411,924,Kim Possible,2002,all,7.2/10,66/100,0,0,0,1,1
5086,5412,925,Once Upon a Time in Wonderland,2013,7,7.0/10,66/100,0,0,0,1,1
5087,5414,926,Marvel Studios: Legends,2021,16,6.5/10,66/100,0,0,0,1,1
411,413,927,Eden,2021,7,6.7/10,65/100,1,0,1,0,1
412,414,928,Stateless,2020,16,7.6/10,65/100,1,0,0,0,1
413,415,929,High Score,2020,16,7.4/10,65/100,1,0,0,0,1
414,416,930,Hospital Playlist,2020,,8.7/10,65/100,1,0,0,0,1
415,417,931,Dash & Lily,2020,7,8.0/10,65/100,1,0,0,0,1
416,418,932,The Confession Tapes,2017,16,7.5/10,65/100,1,0,0,0,1
417,419,933,Black Butler,2008,18,7.8/10,65/100,1,1,0,0,1
418,420,934,The Rain,2018,18,6.3/10,65/100,1,0,0,0,1
419,421,935,Love Is Blind,2020,18,6.1/10,65/100,1,0,1,0,1
420,422,936,Trial by Media,2020,16,7.2/10,65/100,1,0,0,0,1
421,423,937,Wormwood,2017,16,7.0/10,65/100,1,0,0,0,1
422,424,938,Fear City: New York vs The Mafia,2020,18,7.1/10,65/100,1,0,0,0,1
423,425,939,Sorjonen,2016,18,7.6/10,65/100,1,0,0,0,1
424,426,940,Crashing,2016,,7.7/10,65/100,1,0,0,0,1
425,427,941,Forged in Fire,2015,7,8.4/10,65/100,1,1,1,0,1
426,428,942,Baby,2018,18,6.8/10,65/100,1,0,0,0,1
427,429,943,Sweet Home,2020,,7.4/10,65/100,1,0,0,0,1
428,430,944,The Disastrous Life of Saiki K.,2016,16,8.3/10,65/100,1,0,0,0,1
429,431,945,The Innocence Files,2020,18,8.0/10,65/100,1,0,0,0,1
430,432,946,BNA,2020,16,7.2/10,65/100,1,0,0,0,1
431,433,947,The Mist,2017,16,5.4/10,65/100,1,0,0,0,1
432,434,948,Halston,2021,18,7.5/10,65/100,1,0,1,0,1
433,435,949,Shaun the Sheep,2007,all,8.2/10,65/100,1,0,1,0,1
434,436,950,The Universe,2007,16,8.7/10,65/100,1,0,1,0,1
435,437,951,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18,7.3/10,65/100,1,0,0,0,1
436,438,952,Shtisel,2013,16,8.6/10,65/100,1,0,0,0,1
437,439,953,The Boss Baby: Back in Business,2018,7,6.5/10,65/100,1,0,0,0,1
438,440,954,Puella Magi Madoka Magica,2011,16,8.3/10,65/100,1,1,0,0,1
439,441,955,Masameer County,2021,,8.3/10,65/100,1,0,0,0,1
440,442,956,Sinatra: All or Nothing at All,2015,7,8.0/10,65/100,1,0,0,0,1
441,443,957,Comedians in Cars Getting Coffee,2012,16,8.1/10,65/100,1,0,0,0,1
442,444,958,Senora Acero,2014,16,7.1/10,65/100,1,1,0,0,1
443,445,959,Dark Tourist,2018,18,7.5/10,65/100,1,0,0,0,1
444,446,960,Criminal: UK,2019,18,7.6/10,65/100,1,0,0,0,1
445,447,961,Heist,2021,,6.8/10,65/100,1,0,0,0,1
446,448,962,The Bureau of Magical Things,2018,7,6.7/10,65/100,1,0,0,0,1
447,449,963,Cleverman,2016,16,6.4/10,65/100,1,0,0,0,1
448,450,964,The Innocent Man,2018,18,7.3/10,65/100,1,0,0,0,1
449,451,965,Norsemen,2016,18,7.8/10,65/100,1,0,0,0,1
450,452,966,Word of Honor,2021,,9.1/10,65/100,1,0,0,0,1
451,453,967,Pawn Stars,2009,7,7.2/10,65/100,1,1,1,0,1
452,454,968,Inside Bill's Brain: Decoding Bill Gates,2019,16,7.9/10,65/100,1,0,0,0,1
453,455,969,Damnation,2017,18,7.7/10,65/100,1,0,0,0,1
2315,2377,970,Drunk History,2013,16,7.8/10,65/100,0,1,0,0,1
2316,2378,971,Twisted,2013,16,7.3/10,65/100,0,1,0,0,1
2317,2379,972,Brothers and Sisters,2006,16,7.3/10,65/100,0,1,0,0,1
2318,2380,973,Breakout Kings,2011,16,7.3/10,65/100,0,1,0,0,1
2319,2382,974,Scott & Bailey,2011,7,8.0/10,65/100,0,1,0,0,1
2320,2383,975,Little Britain,2003,18,7.6/10,65/100,0,1,0,0,1
2321,2384,976,Law & Order: Organized Crime,2021,16,7.6/10,65/100,0,1,0,0,1
2322,2385,977,Pinky and the Brain,1995,7,7.8/10,65/100,0,1,0,0,1
2323,2387,978,Ergo Proxy,2006,18,8.0/10,65/100,0,1,0,0,1
2324,2388,979,Noragami,2014,16,7.9/10,65/100,0,1,0,0,1
2325,2390,980,Primeval,2007,16,7.3/10,65/100,0,1,0,0,1
2326,2391,981,Face Off,2011,7,8.2/10,65/100,0,1,0,0,1
2327,2392,982,Love Island,2015,18,5.2/10,65/100,0,1,0,0,1
2328,2393,983,Highlander: The Series,1992,16,7.2/10,65/100,0,1,0,0,1
2329,2395,984,Prison School,2015,18,7.6/10,65/100,0,1,0,0,1
2330,2396,985,Good Luck Charlie,2010,all,7.0/10,65/100,0,1,0,1,1
2331,2397,986,Medium,2005,16,7.0/10,65/100,0,1,0,0,1
2332,2398,987,Fire Force,2019,16,7.7/10,65/100,0,1,0,0,1
2333,2399,988,Second Chance,2016,16,7.5/10,65/100,0,1,0,0,1
2334,2400,989,American Housewife,2016,7,7.4/10,65/100,0,1,0,0,1
2335,2401,990,The First,2018,18,6.7/10,65/100,0,1,0,0,1
2336,2403,991,Reprisal,2019,18,7.5/10,65/100,0,1,0,0,1
3565,3759,992,Mister Rogers' Neighborhood,1968,all,8.6/10,65/100,0,0,1,0,1
3566,3760,993,Made In Abyss,2017,18,8.4/10,65/100,0,0,1,0,1
3567,3761,994,Hand of God,2014,7,7.5/10,65/100,0,0,1,0,1
3568,3762,995,Silent Witness,1996,16,7.8/10,65/100,0,0,1,0,1
3569,3766,996,Arthur,1996,7,7.3/10,65/100,0,0,1,0,1
3570,3767,997,The Carol Burnett Show,1967,all,8.7/10,65/100,0,0,1,0,1
5088,5415,998,Girl Meets World,2014,all,7.1/10,65/100,0,0,0,1,1
5089,5416,999,The Avengers: Earth's Mightiest Heroes,2010,7,8.3/10,65/100,0,0,0,1,1
5090,5417,1000,The World According to Jeff Goldblum,2019,7,7.8/10,65/100,0,0,0,1,1
5091,5418,1001,Marvel's Ultimate Spider-Man,2012,7,7.2/10,65/100,0,0,0,1,1
5092,5420,1002,Amphibia,2019,7,8.1/10,65/100,0,0,0,1,1
454,456,1003,From Dusk Till Dawn: The Series,2014,18,6.9/10,64/100,1,0,0,0,1
455,457,1004,Lovesick,2014,18,8.1/10,64/100,1,0,0,0,1
456,458,1005,Flint Town,2018,18,7.9/10,64/100,1,0,0,0,1
457,459,1006,Watership Down,2018,7,7.2/10,64/100,1,0,0,0,1
458,460,1007,Undercover,2019,18,7.8/10,64/100,1,0,1,0,1
459,461,1008,Rita,2012,16,8.1/10,64/100,1,0,0,0,1
460,462,1009,Dorohedoro,2020,18,8.2/10,64/100,1,0,0,0,1
461,463,1010,Maid Sama!,2010,16,8.0/10,64/100,1,1,0,0,1
462,464,1011,Mystery Science Theater 3000: The Return,2017,16,8.0/10,64/100,1,0,0,0,1
463,465,1012,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16,7.4/10,64/100,1,1,0,0,1
464,466,1013,Surviving R. Kelly,2019,18,7.5/10,64/100,1,0,0,0,1
465,467,1014,Saint Seiya,1986,7,8.5/10,64/100,1,0,1,0,1
466,468,1015,Flaked,2016,18,7.2/10,64/100,1,0,0,0,1
467,469,1016,Fate/Zero,2011,18,8.3/10,64/100,1,0,0,0,1
468,470,1017,Crazyhead,2016,16,7.3/10,64/100,1,0,0,0,1
469,471,1018,The Five,2016,7,7.6/10,64/100,1,0,0,0,1
470,472,1019,Signal,2016,,8.6/10,64/100,1,0,0,0,1
471,473,1020,H2O: Just Add Water,2006,all,7.2/10,64/100,1,1,0,0,1
472,474,1021,Requiem,2018,18,6.5/10,64/100,1,0,0,0,1
473,475,1022,The Valhalla Murders,2019,18,7.1/10,64/100,1,0,0,0,1
474,476,1023,Cardcaptor Sakura,1998,7,8.0/10,64/100,1,0,0,0,1
475,477,1024,Black Earth Rising,2018,16,7.5/10,64/100,1,0,0,0,1
476,478,1025,W/ Bob & David,2015,18,7.4/10,64/100,1,0,0,0,1
477,479,1026,The Trials of Gabriel Fernandez,2020,18,8.1/10,64/100,1,0,0,0,1
478,480,1027,She's Gotta Have It,2017,18,6.8/10,64/100,1,0,0,0,1
479,481,1028,Save Me,2018,16,7.7/10,64/100,1,0,0,0,1
480,482,1029,Giri/Haji,2019,,7.9/10,64/100,1,0,0,0,1
481,484,1030,The Curse of Oak Island,2014,7,7.0/10,64/100,1,1,0,0,1
2337,2404,1031,Mushoku Tensei: Jobless Reincarnation,2021,16,8.3/10,64/100,0,1,0,0,1
2338,2405,1032,The Kids Are Alright,2018,7,7.9/10,64/100,0,1,0,0,1
2339,2406,1033,Remington Steele,1982,7,7.2/10,64/100,0,1,0,0,1
2340,2407,1034,Saved by the Bell,1989,all,7.0/10,64/100,0,1,0,0,1
2341,2408,1035,The Fades,2011,18,7.7/10,64/100,0,1,0,0,1
2342,2409,1036,My Teen Romantic Comedy SNAFU,2013,16,7.9/10,64/100,0,1,0,0,1
2343,2410,1037,Station 19,2018,16,6.7/10,64/100,0,1,0,0,1
2344,2412,1038,New Tricks,2003,7,7.8/10,64/100,0,1,0,0,1
2345,2414,1039,The Mary Tyler Moore Show,1970,7,8.1/10,64/100,0,1,0,0,1
2346,2415,1040,Hill Street Blues,1981,16,8.1/10,64/100,0,1,0,0,1
2347,2416,1041,Monster Musume: Everyday Life with Monster Girls,2015,18,6.7/10,64/100,0,1,0,0,1
2348,2417,1042,The Conners,2018,7,5.3/10,64/100,0,1,0,0,1
2349,2418,1043,NYPD Blue,1993,16,7.6/10,64/100,0,1,1,0,1
2350,2419,1044,CSI: Miami,2002,16,6.4/10,64/100,0,1,0,0,1
2351,2420,1045,Metalocalypse,2006,18,8.2/10,64/100,0,1,0,0,1
2352,2421,1046,America's Got Talent,2006,7,5.8/10,64/100,0,1,0,0,1
2353,2422,1047,Fixer Upper,2013,all,8.2/10,64/100,0,1,0,0,1
2354,2424,1048,DCI Banks,2011,16,7.6/10,64/100,0,1,0,0,1
2355,2425,1049,The Future Diary,2011,18,7.6/10,64/100,0,1,0,0,1
2356,2426,1050,Childrens Hospital,2008,18,7.8/10,64/100,0,1,0,0,1
2357,2427,1051,The First 48,2004,18,8.2/10,64/100,0,1,0,0,1
2358,2428,1052,Chopped,2009,all,7.5/10,64/100,0,1,0,0,1
2359,2429,1053,Sense and Sensibility,2008,16,8.0/10,64/100,0,1,1,0,1
2360,2430,1054,House Hunters,1999,all,8.1/10,64/100,0,1,0,0,1
2361,2431,1055,Teenage Mutant Ninja Turtles,2012,7,7.8/10,64/100,0,1,0,0,1
2362,2432,1056,Flower of Evil,2020,,8.8/10,64/100,0,1,0,0,1
2363,2434,1057,Monogatari,2009,16,8.0/10,64/100,0,1,0,0,1
3571,3769,1058,Howards End,2017,7,7.3/10,64/100,1,0,1,0,1
3572,3770,1059,Wildfire,2005,16,7.6/10,64/100,0,0,1,0,1
3573,3771,1060,A Gifted Man,2011,7,7.0/10,64/100,0,0,1,0,1
3574,3772,1061,Dance Academy,2010,16,8.1/10,64/100,0,0,1,0,1
3575,3773,1062,Making the Cut,2020,16,6.6/10,64/100,0,0,1,0,1
3576,3776,1063,Man vs. Wild,2006,7,8.1/10,64/100,0,0,1,0,1
3577,3777,1064,Breaking In,2011,16,7.1/10,64/100,0,0,1,0,1
3578,3778,1065,Bottom,1991,18,8.2/10,64/100,0,0,1,0,1
3579,3779,1066,Paatal Lok,2020,18,7.8/10,64/100,0,0,1,0,1
3580,3780,1067,Alpha House,2013,16,7.6/10,64/100,0,0,1,0,1
3581,3781,1068,NOVA,1974,7,8.7/10,64/100,0,0,1,0,1
3582,3782,1069,Hustle,2006,16,8.1/10,64/100,0,0,1,0,1
3583,3783,1070,Doctor Thorne,2016,16,7.3/10,64/100,0,0,1,0,1
3584,3784,1071,The Royals,2015,16,7.5/10,64/100,0,0,1,0,1
3585,3785,1072,Fresh Meat,2011,18,7.8/10,64/100,0,0,1,0,1
3586,3787,1073,The League of Gentlemen,1999,18,8.4/10,64/100,0,0,1,0,1
3587,3788,1074,American Experience,1988,7,8.6/10,64/100,0,0,1,0,1
3588,3789,1075,4 Blocks,2017,7,8.2/10,64/100,0,0,1,0,1
5093,5421,1076,Gargoyles,1994,7,8.1/10,64/100,0,0,0,1,1
5094,5422,1077,The Suite Life of Zack & Cody,2005,all,6.5/10,64/100,0,0,0,1,1
5095,5423,1078,Darkwing Duck,1991,7,7.6/10,64/100,0,0,0,1,1
5096,5424,1079,The Right Stuff,2020,16,6.8/10,64/100,0,0,0,1,1
5097,5425,1080,The Muppets,2015,7,7.4/10,64/100,1,0,0,1,1
5098,5426,1081,TRON: Uprising,2012,7,8.2/10,64/100,0,0,0,1,1
482,485,1082,Black,2017,16,8.0/10,63/100,1,0,0,0,1
483,486,1083,Losers,2019,,7.7/10,63/100,1,0,0,0,1
484,487,1084,Ajin,2016,18,7.6/10,63/100,1,0,0,0,1
485,488,1085,Ink Master,2012,16,7.4/10,63/100,1,0,0,0,1
486,489,1086,The Innocents,2018,,6.3/10,63/100,1,0,0,0,1
487,490,1087,Goosebumps,1995,all,7.7/10,63/100,1,0,0,0,1
488,491,1088,Vampire Knight,2008,16,7.4/10,63/100,1,1,0,0,1
489,492,1089,Angel Beats!,2010,16,7.7/10,63/100,1,0,0,0,1
490,493,1090,Green Eggs and Ham,2019,7,8.2/10,63/100,1,0,0,0,1
491,494,1091,The Hollow,2018,7,7.2/10,63/100,1,0,0,0,1
492,495,1092,Dogs,2018,all,8.1/10,63/100,1,0,0,0,1
493,496,1093,November 13: Attack on Paris,2018,18,8.3/10,63/100,1,0,0,0,1
494,497,1094,It's Bruno!,2019,7,7.5/10,63/100,1,0,0,0,1
495,498,1095,Wanted,2016,16,7.7/10,63/100,1,0,0,0,1
496,499,1096,Masum,2017,16,8.4/10,63/100,1,0,0,0,1
497,500,1097,Cable Girls,2017,18,7.6/10,63/100,1,0,0,0,1
498,501,1098,Lady Dynamite,2016,16,7.4/10,63/100,1,0,0,0,1
499,502,1099,Power Rangers,1993,7,6.5/10,63/100,1,0,1,0,1
500,503,1100,The Mire,2018,18,6.9/10,63/100,1,0,0,0,1
501,504,1101,Tabula Rasa,2017,18,8.0/10,63/100,1,0,0,0,1
502,505,1102,Ethos,2020,,8.6/10,63/100,1,0,0,0,1
503,506,1103,Clannad,2007,7,7.9/10,63/100,1,1,0,0,1
504,507,1104,Ugly Delicious,2018,18,7.8/10,63/100,1,0,0,0,1
505,508,1105,Generation 56k,2021,,7.4/10,63/100,1,0,0,0,1
506,509,1106,Fate/stay night [Unlimited Blade Works],2014,18,8.0/10,63/100,1,1,0,0,1
507,510,1107,Man with a Plan,2016,7,7.0/10,63/100,1,0,0,0,1
508,511,1108,Rilakkuma and Kaoru,2019,7,8.3/10,63/100,1,0,0,0,1
509,512,1109,World War II In HD Colour,2009,7,8.7/10,63/100,1,0,0,0,1
510,513,1110,Boys Over Flowers,2009,16,7.9/10,63/100,1,1,0,0,1
511,514,1111,Meteor Garden,2018,16,8.1/10,63/100,1,0,0,0,1
512,515,1112,"What's New, Scooby-Doo?",2002,7,7.3/10,63/100,1,0,0,0,1
513,516,1113,The Letdown,2017,,7.5/10,63/100,1,0,0,0,1
514,517,1114,Sick Note,2017,18,6.8/10,63/100,1,0,0,0,1
515,518,1115,Big Time Rush,2009,all,6.4/10,63/100,1,1,1,0,1
516,519,1116,Girlboss,2017,18,7.0/10,63/100,1,0,0,0,1
517,520,1117,Quicksand,2019,18,7.5/10,63/100,1,0,0,0,1
518,521,1118,Rotten,2018,18,7.2/10,63/100,1,0,0,0,1
519,522,1119,The Irregulars,2021,18,5.9/10,63/100,1,0,0,0,1
520,523,1120,The Mantis,2017,,7.4/10,63/100,1,0,0,0,1
521,524,1121,College Romance,2018,18,8.8/10,63/100,1,0,0,0,1
522,525,1122,Elite Short Stories: Carla Samuel,2021,18,7.0/10,63/100,1,0,0,0,1
523,526,1123,Bard of Blood,2019,18,6.9/10,63/100,1,0,0,0,1
2364,2435,1124,Prisoners of War,2010,,8.4/10,63/100,0,1,0,0,1
2365,2436,1125,Clique,2017,18,7.0/10,63/100,0,1,0,0,1
2366,2437,1126,Atlantis,2013,7,6.6/10,63/100,0,1,0,0,1
2367,2438,1127,Travel Man: 48 Hours in...,2015,7,8.3/10,63/100,0,1,0,0,1
2368,2439,1128,Chowder,2007,7,7.3/10,63/100,0,1,0,0,1
2369,2440,1129,The Hardy Boys,2020,7,7.0/10,63/100,0,1,0,0,1
2370,2442,1130,Shots Fired,2017,16,6.5/10,63/100,0,1,0,0,1
2371,2443,1131,National Treasure,2016,,7.4/10,63/100,0,1,0,1,1
2372,2444,1132,The Familiar of Zero,2006,16,7.0/10,63/100,0,1,0,0,1
2373,2445,1133,The Brady Bunch,1969,all,6.7/10,63/100,0,1,0,0,1
2374,2446,1134,Four Weddings and a Funeral,2019,18,7.2/10,63/100,0,1,0,0,1
2375,2448,1135,Hamilton's Pharmacopeia,2016,18,8.9/10,63/100,0,1,0,0,1
2376,2449,1136,The New York Times Presents,2020,18,6.7/10,63/100,0,1,0,0,1
2377,2450,1137,What's Wrong with Secretary Kim,2018,all,8.1/10,63/100,0,1,0,0,1
2378,2452,1138,The Great North,2021,16,6.5/10,63/100,0,1,0,0,1
2379,2453,1139,The Ultimate Fighter,2005,16,7.8/10,63/100,0,1,0,0,1
2380,2455,1140,Tiny Toon Adventures,1990,all,7.5/10,63/100,0,1,0,0,1
2381,2456,1141,Foster's Home for Imaginary Friends,2004,7,7.6/10,63/100,0,1,0,0,1
2382,2457,1142,The Tonight Show Starring Jimmy Fallon,2014,16,7.2/10,63/100,0,1,0,0,1
2383,2458,1143,Barkskins,2020,18,7.3/10,63/100,0,1,0,0,1
2384,2459,1144,River Monsters,2009,7,8.1/10,63/100,0,1,1,0,1
2385,2460,1145,The Dick Van Dyke Show,1961,all,8.3/10,63/100,0,1,0,0,1
2386,2461,1146,Yu-Gi-Oh! GX,2004,all,6.8/10,63/100,0,1,0,0,1
2387,2462,1147,Highschool of the Dead,2010,18,7.2/10,63/100,0,1,0,0,1
2388,2464,1148,While You Were Sleeping,2017,,8.4/10,63/100,0,1,0,1,1
2389,2465,1149,The Marvelous Misadventures of Flapjack,2008,7,7.8/10,63/100,0,1,0,0,1
2390,2466,1150,Difficult People,2015,18,7.0/10,63/100,0,1,0,0,1
2391,2467,1151,Reba,2001,7,6.5/10,63/100,0,1,0,0,1
3589,3790,1152,The A Word,2016,18,7.8/10,63/100,0,0,1,0,1
3590,3791,1153,Small Axe,2020,18,7.9/10,63/100,0,0,1,0,1
3591,3793,1154,Breathe,2018,18,8.3/10,63/100,0,0,1,0,1
3592,3794,1155,Panic,2021,16,6.5/10,63/100,0,0,1,0,1
3593,3795,1156,Survivorman,2004,7,8.2/10,63/100,0,0,1,0,1
3594,3796,1157,Utopia,2020,,6.7/10,63/100,0,0,1,0,1
3595,3797,1158,Banana Fish,2018,,8.2/10,63/100,0,0,1,0,1
3596,3799,1159,Sonic the Hedgehog,1993,7,6.8/10,63/100,0,1,1,0,1
3597,3800,1160,Mission: Impossible,1966,7,7.6/10,63/100,0,0,1,0,1
5099,5427,1161,The Mighty Ducks: Game Changers,2021,7,7.5/10,63/100,0,0,0,1,1
5100,5428,1162,Marvel's Avengers Assemble,2013,7,7.0/10,63/100,0,0,0,1,1
5101,5429,1163,Recess,1997,7,7.8/10,63/100,0,0,0,1,1
5102,5430,1164,Chip 'n' Dale Rescue Rangers,1989,all,7.6/10,63/100,0,0,0,1,1
5103,5431,1165,Doug,1991,7,7.4/10,63/100,0,0,0,1,1
524,527,1166,Charmed,2018,16,4.6/10,62/100,1,0,0,0,1
525,528,1167,The New Legends of Monkey,2018,7,6.5/10,62/100,1,0,0,0,1
526,529,1168,Nevertheless,2021,,7.6/10,62/100,1,0,0,0,1
527,530,1169,"The Mind, Explained",2019,16,8.0/10,62/100,1,0,0,0,1
528,531,1170,Fast & Furious Spy Racers,2019,7,5.5/10,62/100,1,0,0,0,1
529,532,1171,Itaewon Class,2020,,8.2/10,62/100,1,0,0,0,1
530,533,1172,Occupied,2015,16,7.7/10,62/100,1,0,0,0,1
531,534,1173,The Magic School Bus,1994,all,7.8/10,62/100,1,0,0,0,1
532,535,1174,Toast of London,2013,16,8.2/10,62/100,1,0,0,0,1
533,536,1175,Patriot Act with Hasan Minhaj,2018,18,8.3/10,62/100,1,0,0,0,1
534,537,1176,Greatest Events of World War II in Colour,2019,16,8.7/10,62/100,1,0,0,0,1
535,538,1177,Offspring,2010,16,8.3/10,62/100,1,0,0,0,1
536,539,1178,Blown Away,2019,7,7.1/10,62/100,1,0,0,0,1
537,540,1179,60 Days In,2016,16,7.7/10,62/100,1,1,1,0,1
538,541,1180,Trese,2021,18,7.1/10,62/100,1,0,0,0,1
539,542,1181,Move to Heaven,2021,,8.7/10,62/100,1,0,0,0,1
540,543,1182,Hot Girls Wanted: Turned On,2017,18,6.6/10,62/100,1,0,0,0,1
541,544,1183,The Heirs,2013,16,7.5/10,62/100,1,0,0,0,1
542,545,1184,The Curious Creations of Christine McConnell,2018,7,7.8/10,62/100,1,0,0,0,1
543,546,1185,Alexa & Katie,2018,all,7.5/10,62/100,1,0,0,0,1
544,547,1186,Sailor Moon Crystal,2014,16,8.0/10,62/100,1,1,0,0,1
545,548,1187,Blood of Zeus,2020,,7.5/10,62/100,1,0,0,0,1
546,549,1188,La Reina del Sur,2011,18,8.0/10,62/100,1,0,0,0,1
547,550,1189,Barbarians,2020,,7.2/10,62/100,1,0,0,0,1
548,551,1190,Pine Gap,2018,16,7.2/10,62/100,1,0,0,0,1
549,552,1191,To the Lake,2019,,7.3/10,62/100,1,0,0,0,1
550,553,1192,Suburra: Blood on Rome,2017,18,7.9/10,62/100,1,0,0,0,1
551,554,1193,Taco Chronicles,2019,18,7.9/10,62/100,1,0,0,0,1
552,555,1194,She,2020,18,6.5/10,62/100,1,0,0,0,1
553,556,1195,Between,2015,16,6.0/10,62/100,1,0,0,0,1
554,557,1196,Velvet,2014,16,8.1/10,62/100,1,0,0,0,1
555,558,1197,Bobby Kennedy for President,2018,16,8.2/10,62/100,1,0,0,0,1
556,559,1198,Durarara!!,2010,16,7.9/10,62/100,1,1,0,0,1
557,560,1199,Yu-Gi-Oh!,1998,,7.9/10,62/100,1,1,1,0,1
558,561,1200,Hostages,2013,16,6.7/10,62/100,1,0,0,0,1
559,562,1201,Rhythm + Flow,2019,18,7.7/10,62/100,1,0,0,0,1
560,563,1202,Blue Exorcist,2011,16,7.4/10,62/100,1,1,0,0,1
561,564,1203,L.A.'s Finest,2019,16,6.0/10,62/100,1,0,0,0,1
