,ID,Rank,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type
3496,3656,352,Hanna,2019,18,7.5/10,77/100,0,0,1,0,1
3497,3659,353,SpongeBob SquarePants,1999,7,8.2/10,77/100,0,0,1,0,1
3498,3660,354,Extras,2005,18,8.3/10,77/100,0,0,1,0,1
3499,3661,355,Two and a Half Men,2003,16,7.0/10,77/100,0,0,1,0,1
3500,3662,356,Escape at Dannemora,2018,18,8.0/10,77/100,0,0,1,0,1
3501,3663,357,Patriot,2015,18,8.3/10,77/100,0,0,1,0,1
166,167,358,Crazy Ex-Girlfriend,2015,16,7.8/10,76/100,1,0,0,0,1
167,168,359,Bloodline,2015,18,7.9/10,76/100,1,0,0,0,1
168,169,360,Black Summer,2019,18,6.5/10,76/100,1,0,0,0,1
169,170,361,The Borgias,2011,18,7.9/10,76/100,1,0,0,0,1
170,171,362,Glee,2009,16,6.7/10,76/100,1,0,1,0,1
171,172,363,The Stranger,2020,18,7.3/10,76/100,1,0,0,0,1
172,173,364,Virgin River,2019,16,7.4/10,76/100,1,0,0,0,1
173,174,365,Lilyhammer,2012,18,8.0/10,76/100,1,0,0,0,1
174,175,366,Dirty John,2018,18,7.2/10,76/100,1,0,0,0,1
175,176,367,TURN: Washington's Spies,2014,16,8.1/10,76/100,1,0,0,0,1
176,177,368,Star Trek: Enterprise,2001,7,7.5/10,76/100,1,1,1,0,1
2074,2109,369,My So-Called Life,1994,16,8.3/10,76/100,0,1,0,0,1
2075,2110,370,Little Fires Everywhere,2020,18,7.7/10,76/100,0,1,0,0,1
2076,2111,371,The Librarians,2014,16,7.3/10,76/100,0,1,0,0,1
2077,2112,372,In the Flesh,2013,18,8.0/10,76/100,0,1,0,0,1
2078,2113,373,The Exorcist,2016,16,8.0/10,76/100,0,1,0,0,1
2079,2114,374,American Dad!,2005,16,7.3/10,76/100,0,1,0,0,1
2080,2115,375,Ramy,2019,18,8.1/10,76/100,0,1,0,0,1
2081,2116,376,Chicago P.D.,2014,16,8.1/10,76/100,0,1,0,0,1
2082,2117,377,Stargate Atlantis,2004,7,8.1/10,76/100,0,1,1,0,1
2083,2118,378,Marvel's Runaways,2017,16,7.0/10,76/100,0,1,0,1,1
2084,2119,379,Rescue Me,2004,18,8.3/10,76/100,0,1,0,0,1
2085,2120,380,Shadowhunters,2016,16,6.6/10,76/100,0,1,0,0,1
2086,2122,381,Everybody Hates Chris,2005,7,7.4/10,76/100,0,1,0,0,1
2087,2123,382,Stargate Universe,2009,16,7.6/10,76/100,0,1,0,0,1
2088,2124,383,PEN 15.00,2019,18,8.0/10,76/100,0,1,0,0,1
2089,2125,384,My Mad Fat Diary,2013,16,8.4/10,76/100,0,1,0,0,1
2090,2126,385,RuPaul's Drag Race All Stars,2012,16,8.5/10,76/100,0,1,0,0,1
3502,3667,386,Modern Love,2019,18,8.0/10,76/100,0,0,1,0,1
3503,3668,387,Clarkson's Farm,2021,7,9.2/10,76/100,0,0,1,0,1
5068,5391,388,The Mysterious Benedict Society,2021,7,7.7/10,76/100,0,0,0,1,1
177,178,389,She-Ra and the Princesses of Power,2018,all,7.9/10,75/100,1,0,0,0,1
178,179,390,Merlin,2008,7,7.9/10,75/100,1,1,1,0,1
179,180,391,The Magicians,2015,16,7.6/10,75/100,1,0,0,0,1
180,181,392,Ginny & Georgia,2021,16,7.5/10,75/100,1,0,0,0,1
181,182,393,The Spy,2019,18,7.9/10,75/100,1,0,0,0,1
182,183,394,On My Block,2018,16,8.0/10,75/100,1,0,0,0,1
183,184,395,The Movies That Made Us,2019,18,7.8/10,75/100,1,0,0,0,1
184,185,396,Chef's Table,2015,all,8.5/10,75/100,1,0,0,0,1
185,186,397,Biohackers,2020,18,6.8/10,75/100,1,0,0,0,1
186,187,398,The Seven Deadly Sins,2014,16,8.0/10,75/100,1,0,0,0,1
187,188,399,The Keepers,2017,16,8.1/10,75/100,1,0,0,0,1
2091,2127,400,The Gifted,2017,16,7.3/10,75/100,0,1,0,0,1
2092,2128,401,Future Man,2017,18,7.7/10,75/100,0,1,0,0,1
2093,2129,402,Prime Suspect,1991,18,8.4/10,75/100,0,1,0,0,1
2094,2131,403,Better Things,2016,18,7.8/10,75/100,0,1,0,0,1
2095,2132,404,Sleepy Hollow,2013,16,7.4/10,75/100,0,1,0,0,1
2096,2133,405,Regular Show,2010,7,8.4/10,75/100,0,1,0,0,1
2097,2134,406,M*A*S*H,1972,7,8.4/10,75/100,0,1,0,0,1
2098,2135,407,Top of the Lake,2013,18,7.5/10,75/100,0,1,0,0,1
2099,2136,408,Switched at Birth,2011,16,7.7/10,75/100,0,1,0,0,1
2100,2137,409,Wayward Pines,2015,16,7.4/10,75/100,0,1,0,0,1
2101,2138,410,Saturday Night Live,1975,16,8.0/10,75/100,0,1,0,0,1
2102,2139,411,Staged,2020,,8.6/10,75/100,0,1,0,0,1
2103,2140,412,Dragon Ball Super,2015,7,8.4/10,75/100,0,1,0,0,1
2104,2141,413,Fresh Off the Boat,2015,7,7.8/10,75/100,0,1,0,0,1
2105,2142,414,The Mighty Boosh,2004,16,8.3/10,75/100,0,1,0,0,1
3504,3671,415,Gavin & Stacey,2007,16,8.1/10,75/100,0,0,1,0,1
5069,5393,416,Monsters at Work,2021,all,7.2/10,75/100,0,0,0,1,1
188,189,417,F is for Family,2015,18,8.0/10,74/100,1,0,0,0,1
189,190,418,The Midnight Gospel,2020,18,8.2/10,74/100,1,0,0,0,1
190,191,419,Ragnarok,2020,18,7.5/10,74/100,1,0,1,0,1
191,192,420,Legacies,2018,16,7.4/10,74/100,1,0,0,0,1
192,193,421,The Order,2019,18,6.8/10,74/100,1,0,0,0,1
193,194,422,Disenchantment,2018,16,7.2/10,74/100,1,0,0,0,1
194,195,423,Dead Set,2008,18,7.6/10,74/100,1,0,0,0,1
195,196,424,Dirty Money,2018,16,8.1/10,74/100,1,0,0,0,1
196,197,425,The Staircase,2005,16,7.9/10,74/100,1,0,0,0,1
197,198,426,Soul Eater,2008,16,7.8/10,74/100,1,1,0,0,1
198,199,427,Into the Night,2020,18,7.1/10,74/100,1,0,0,0,1
199,200,428,The Haunting of Bly Manor,2020,,7.4/10,74/100,1,0,0,0,1
200,201,429,Julie and the Phantoms,2020,7,8.5/10,74/100,1,0,0,0,1
201,202,430,Leyla ile Mecnun,2011,7,9.1/10,74/100,1,0,0,0,1
202,203,431,Living with Yourself,2019,18,7.2/10,74/100,1,0,0,0,1
203,204,432,Young Royals,2021,,8.6/10,74/100,1,0,0,0,1
204,205,433,Hilda,2018,7,8.6/10,74/100,1,0,0,0,1
205,206,434,The Mechanism,2018,18,8.4/10,74/100,1,0,0,0,1
206,207,435,ERASED,2016,16,8.5/10,74/100,1,1,0,0,1
207,208,436,Formula 1: Drive to Survive,2019,16,8.6/10,74/100,1,0,0,0,1
208,209,437,Don't F**k with Cats: Hunting an Internet Killer,2019,18,8.0/10,74/100,1,0,0,0,1
2106,2143,438,Cardinal,2017,18,7.7/10,74/100,0,1,0,0,1
2107,2144,439,Absolutely Fabulous,1992,16,8.1/10,74/100,0,1,0,0,1
2108,2145,440,Letterkenny,2016,18,8.6/10,74/100,0,1,0,0,1
2109,2146,441,Scream Queens,2015,16,7.1/10,74/100,0,1,0,0,1
2110,2147,442,Wilfred,2011,18,7.8/10,74/100,0,1,0,0,1
2111,2148,443,Deutschland,2015,18,8.1/10,74/100,0,1,0,0,1
2112,2149,444,Empire,2015,16,7.4/10,74/100,0,1,0,0,1
2113,2150,445,Brockmire,2017,18,8.0/10,74/100,0,1,0,0,1
2114,2151,446,The Unit,2006,16,8.1/10,74/100,0,1,0,0,1
2115,2152,447,Genius,2017,16,8.3/10,74/100,1,1,1,1,1
2116,2153,448,Mayans M.C.,2018,18,7.6/10,74/100,0,1,0,0,1
2117,2154,449,black-ish,2014,16,7.1/10,74/100,0,1,0,0,1
2118,2155,450,CSI: Crime Scene Investigation,2000,16,7.6/10,74/100,0,1,0,0,1
2119,2157,451,Tokyo Ghoul,2014,16,7.8/10,74/100,0,1,0,0,1
2120,2158,452,MythBusters,2003,7,8.3/10,74/100,0,1,0,0,1
2121,2159,453,Don't Trust the B---- in Apartment 23,2012,16,7.3/10,74/100,0,1,0,0,1
2122,2160,454,Sailor Moon,1992,16,7.8/10,74/100,0,1,0,0,1
2123,2161,455,One Tree Hill,2003,16,7.7/10,74/100,0,1,0,0,1
2124,2162,456,Nip/Tuck,2003,18,7.6/10,74/100,0,1,0,0,1
2125,2163,457,Looking for Alaska,2019,18,8.1/10,74/100,0,1,0,0,1
2126,2164,458,New Amsterdam,2018,16,8.1/10,74/100,0,1,0,0,1
2127,2165,459,The Golden Girls,1985,7,8.0/10,74/100,0,1,0,0,1
3505,3672,460,Homecoming,2018,18,7.5/10,74/100,0,0,1,0,1
3506,3673,461,City on a Hill,2019,18,7.6/10,74/100,0,0,1,0,1
3507,3674,462,Patrick Melrose,2018,18,8.1/10,74/100,0,0,1,0,1
3508,3675,463,Queer as Folk,1999,18,8.2/10,74/100,0,0,1,0,1
3509,3676,464,Flack,2019,16,7.2/10,74/100,0,0,1,0,1
3510,3677,465,Mozart in the Jungle,2014,18,8.1/10,74/100,0,0,1,0,1
3511,3678,466,The Tick,2016,7,7.4/10,74/100,0,0,1,0,1
5070,5394,467,One Strange Rock,2018,all,8.8/10,74/100,0,0,0,1,1
209,210,468,Kim's Convenience,2016,16,8.2/10,73/100,1,0,0,0,1
210,211,469,The Society,2019,18,7.1/10,73/100,1,0,0,0,1
211,212,470,Imposters,2017,16,7.8/10,73/100,1,0,0,0,1
212,213,471,Frequency,2016,7,7.5/10,73/100,1,0,1,0,1
213,214,472,Wentworth,2013,18,8.6/10,73/100,1,0,0,0,1
214,215,473,Marvel's Iron Fist,2017,18,6.5/10,73/100,1,0,0,0,1
215,216,474,Bleach,2004,18,8.1/10,73/100,1,1,0,0,1
216,217,475,Quantico,2015,16,6.7/10,73/100,1,0,0,0,1
217,218,476,Shooter,2016,16,7.5/10,73/100,1,0,0,0,1
218,219,477,Pokémon,1997,7,7.5/10,73/100,1,1,1,0,1
219,220,478,Hollywood,2020,18,7.5/10,73/100,1,0,0,0,1
220,221,479,Madam Secretary,2014,16,7.6/10,73/100,1,0,0,0,1
221,222,480,Last Tango in Halifax,2012,16,8.3/10,73/100,1,0,0,0,1
222,223,481,Safe,2018,18,7.3/10,73/100,1,1,0,0,1
223,224,482,Resurrection: Ertugrul,2014,16,8.0/10,73/100,1,0,0,0,1
224,225,483,Versailles,2015,18,7.9/10,73/100,1,0,0,0,1
225,226,484,Sex/Life,2021,18,5.4/10,73/100,1,0,0,0,1
226,227,485,Fullmetal Alchemist,2003,16,8.5/10,73/100,1,0,0,0,1
227,228,486,Marianne,2019,18,7.5/10,73/100,1,0,0,0,1
228,229,487,Five Came Back,2017,16,8.3/10,73/100,1,0,0,0,1
229,230,488,Miraculous: Tales of Ladybug & Cat Noir,2015,7,7.7/10,73/100,1,0,0,0,1
230,231,489,Abstract: The Art of Design,2017,16,8.4/10,73/100,1,0,0,0,1
2128,2167,490,Cougar Town,2009,7,7.0/10,73/100,0,1,1,0,1
2129,2168,491,The Purge,2018,18,6.5/10,73/100,0,1,0,0,1
2130,2169,492,Catch-22,2019,18,7.8/10,73/100,0,1,1,0,1
2131,2170,493,The Rookie,2018,16,8.0/10,73/100,0,1,0,1,1
2132,2171,494,Married... with Children,1987,7,8.0/10,73/100,0,1,0,0,1
2133,2173,495,The Looming Tower,2018,18,8.0/10,73/100,0,1,0,0,1
2134,2174,496,Blindspot,2015,16,7.4/10,73/100,0,1,0,0,1
2135,2175,497,Steven Universe,2013,7,8.2/10,73/100,0,1,0,0,1
2136,2176,498,Nashville,2012,7,7.7/10,73/100,0,1,0,0,1
2137,2177,499,Salem,2014,18,7.2/10,73/100,0,1,0,0,1
2138,2179,500,The Mindy Project,2012,7,7.4/10,73/100,0,1,0,0,1
2139,2180,501,Mrs. America,2020,18,7.9/10,73/100,0,1,0,0,1
2140,2181,502,The Middle,2009,7,7.6/10,73/100,0,1,0,0,1
2141,2182,503,Roseanne,1988,7,7.0/10,73/100,0,1,1,0,1
2142,2183,504,Black Clover,2017,16,8.3/10,73/100,0,1,0,0,1
2143,2184,505,Witches of East End,2013,16,7.6/10,73/100,0,1,0,0,1
2144,2185,506,Whitechapel,2009,7,7.9/10,73/100,0,1,0,0,1
2145,2186,507,Stumptown,2019,16,7.5/10,73/100,0,1,0,0,1
5071,5395,508,High School Musical: The Musical: The Series,2019,7,7.3/10,73/100,0,0,0,1,1
5072,5396,509,Dinosaurs,1991,7,7.4/10,73/100,0,0,0,1,1
231,232,510,Teenage Bounty Hunters,2020,18,7.7/10,72/100,1,0,0,0,1
232,233,511,Documentary Now!,2015,18,8.1/10,72/100,1,0,0,0,1
233,234,512,Special,2019,18,7.6/10,72/100,1,0,0,0,1
234,235,513,JoJo's Bizarre Adventure,2012,18,8.4/10,72/100,1,1,0,0,1
235,236,514,Manhunt,2017,16,8.1/10,72/100,1,0,0,0,1
236,237,515,Your Lie in April,2014,7,8.6/10,72/100,1,1,0,0,1
237,238,516,Code Geass: Lelouch of the Rebellion,2006,18,8.7/10,72/100,1,0,0,0,1
238,239,517,Middleditch & Schwartz,2020,18,8.6/10,72/100,1,0,0,0,1
239,240,518,Zoo,2015,16,6.7/10,72/100,1,0,0,0,1
240,241,519,Jupiters Legacy,2021,18,6.7/10,72/100,1,0,0,0,1
241,242,520,Ratched,2020,18,7.3/10,72/100,1,0,0,0,1
242,243,521,Babylon Berlin,2017,18,8.4/10,72/100,1,0,0,0,1
243,244,522,Better Than Us,2018,,7.4/10,72/100,1,0,0,0,1
244,245,523,Everything Sucks!,2018,16,7.5/10,72/100,1,0,0,0,1
245,246,524,Evil Genius,2018,18,7.5/10,72/100,1,0,0,0,1
246,247,525,Doctor Foster,2015,16,7.7/10,72/100,1,0,0,0,1
247,248,526,Marcella,2016,18,7.4/10,72/100,1,0,0,0,1
248,249,527,Survivor,2000,7,7.2/10,72/100,1,1,1,0,1
249,250,528,Derek,2013,7,8.0/10,72/100,1,0,0,0,1
250,251,529,Flowers,2016,,8.2/10,72/100,1,0,0,0,1
251,252,530,3%,2016,18,7.4/10,72/100,1,0,0,0,1
252,253,531,Tuca & Bertie,2019,18,7.4/10,72/100,1,0,0,0,1
253,254,532,Kuroko's Basketball,2012,,8.3/10,72/100,1,0,0,0,1
254,255,533,Parasyte -the maxim-,2014,18,8.3/10,72/100,1,1,0,0,1
2146,2187,534,I Love Lucy,1951,all,8.4/10,72/100,0,1,0,0,1
2147,2188,535,Harlots,2017,18,7.7/10,72/100,0,1,0,0,1
2148,2189,536,UnREAL,2015,16,7.8/10,72/100,0,1,0,0,1
2149,2192,537,The Wonder Years,1988,7,8.3/10,72/100,0,1,0,0,1
2150,2193,538,Graceland,2013,16,7.7/10,72/100,0,1,0,0,1
2151,2194,539,Anthony Bourdain: No Reservations,2005,7,8.5/10,72/100,0,1,0,0,1
2152,2195,540,Ugly Betty,2006,7,6.5/10,72/100,0,1,0,0,1
2153,2196,541,Marvel's Cloak & Dagger,2018,16,6.7/10,72/100,0,1,0,0,1
2154,2197,542,The Bold Type,2017,16,7.9/10,72/100,0,1,0,0,1
2155,2198,543,The Resident,2018,16,7.7/10,72/100,0,1,1,0,1
2156,2199,544,Dragon Ball,1996,16,8.5/10,72/100,0,1,0,0,1
2157,2200,545,The Goldbergs,2013,7,8.1/10,72/100,0,1,0,0,1
2158,2201,546,Terriers,2010,18,8.4/10,72/100,0,1,0,0,1
2159,2202,547,American Horror Stories,2021,18,6.5/10,72/100,0,1,0,0,1
2160,2203,548,ER,1994,16,7.7/10,72/100,0,1,0,0,1
2161,2204,549,Fairy Tail,2009,16,8.0/10,72/100,0,1,0,0,1
2162,2206,550,Bunheads,2012,16,7.6/10,72/100,0,1,0,0,1
2163,2207,551,High Fidelity,2020,18,7.7/10,72/100,0,1,0,0,1
2164,2209,552,Horace and Pete,2016,18,8.5/10,72/100,0,1,0,0,1
3512,3682,553,Tales from the Loop,2020,18,7.5/10,72/100,0,0,1,0,1
3513,3683,554,Fortitude,2015,18,7.4/10,72/100,0,0,1,0,1
3514,3684,555,The Tunnel,2013,18,7.9/10,72/100,0,0,1,0,1
3515,3685,556,The Wilds,2020,16,7.3/10,72/100,0,0,1,0,1
3516,3686,557,A Very English Scandal,2018,16,7.7/10,72/100,0,0,1,0,1
3517,3687,558,Salvation,2017,16,7.0/10,72/100,0,0,1,0,1
3518,3688,559,The Underground Railroad,2021,18,7.3/10,72/100,0,0,1,0,1
3519,3689,560,Red Oaks,2014,18,7.9/10,72/100,0,0,1,0,1
3520,3691,561,Tell Me Your Secrets,2021,18,7.4/10,72/100,0,0,1,0,1
3521,3692,562,Transparent,2014,18,7.7/10,72/100,0,0,1,0,1
3522,3693,563,Loudermilk,2017,18,7.8/10,72/100,0,0,1,0,1
3523,3694,564,Britannia,2018,16,6.8/10,72/100,0,0,1,0,1
5073,5397,565,Boy Meets World,1993,all,8.0/10,72/100,0,0,0,1,1
255,256,566,Last Chance U,2016,16,8.4/10,71/100,1,0,0,0,1
256,257,567,Trailer Park Boys,2001,18,8.5/10,71/100,1,0,0,0,1
257,258,568,Black Lightning,2018,16,6.1/10,71/100,1,0,0,0,1
258,259,569,Chicago Med,2015,16,7.6/10,71/100,1,1,0,0,1
259,260,570,How to Sell Drugs Online (Fast),2019,18,7.9/10,71/100,1,0,0,0,1
260,261,571,Secret City,2016,18,7.4/10,71/100,1,0,0,0,1
261,262,572,Dynasty,2017,16,7.3/10,71/100,1,0,0,0,1
262,263,573,Dracula,2020,18,6.8/10,71/100,1,0,0,0,1
263,264,574,Delhi Crime,2019,,8.5/10,71/100,1,0,0,0,1
264,265,575,Space Force,2020,18,6.7/10,71/100,1,0,0,0,1
265,266,576,Pretend It's a City,2021,16,8.1/10,71/100,1,0,0,0,1
266,267,577,Masters of the Universe: Revelation,2021,7,4.9/10,71/100,1,0,0,0,1
267,268,578,iCarly,2007,all,6.7/10,71/100,1,0,0,0,1
268,269,579,Who Killed Sara?,2021,18,6.4/10,71/100,1,0,0,0,1
269,270,580,Sword Art Online,2012,18,7.6/10,71/100,1,1,0,0,1
270,271,581,Paranormal,2020,7,8.5/10,71/100,1,0,0,0,1
271,273,582,Frontier,2016,18,7.2/10,71/100,1,0,0,0,1
272,274,583,The Politician,2019,16,7.5/10,71/100,1,0,0,0,1
273,275,584,Raising Dion,2019,7,7.2/10,71/100,1,0,0,0,1
274,276,585,Food Wars! Shokugeki no Soma,2015,18,8.2/10,71/100,1,1,0,0,1
275,277,586,Crash Landing on You,2019,16,8.7/10,71/100,1,0,0,0,1
276,278,587,Seven Seconds,2018,18,7.7/10,71/100,1,0,0,0,1
2165,2210,588,The Amazing World of Gumball,2011,7,8.2/10,71/100,0,1,0,0,1
2166,2211,589,Blackadder,1983,7,8.0/10,71/100,0,1,1,0,1
2167,2212,590,Hell's Kitchen,2005,16,7.1/10,71/100,0,1,1,0,1
2168,2213,591,Robot Chicken,2005,18,7.7/10,71/100,0,1,0,0,1
2169,2214,592,People of Earth,2016,18,7.7/10,71/100,0,1,0,0,1
2170,2215,593,Boruto: Naruto Next Generations,2017,16,7.0/10,71/100,0,1,0,0,1
2171,2216,594,The Musketeers,2014,16,7.8/10,71/100,0,1,0,0,1
2172,2218,595,Sesame Street,1969,all,8.1/10,71/100,0,1,1,0,1
2173,2219,596,Shrill,2019,18,7.4/10,71/100,0,1,0,0,1
2174,2220,597,LEGO Masters,2020,7,7.4/10,71/100,0,1,0,0,1
2175,2221,598,Good Behavior,2016,18,8.1/10,71/100,0,1,0,0,1
2176,2222,599,Murdoch Mysteries,2008,7,8.1/10,71/100,0,1,0,0,1
2177,2223,600,Full House,1987,all,6.7/10,71/100,0,1,0,0,1
2178,2224,601,Mom,2013,16,7.2/10,71/100,1,1,0,0,1
2179,2227,602,Will & Grace,1998,16,7.2/10,71/100,0,1,0,0,1
2180,2228,603,King of the Hill,1997,7,7.3/10,71/100,0,1,0,0,1
2181,2229,604,Doc Martin,2004,7,8.3/10,71/100,0,1,0,0,1
2182,2230,605,Impractical Jokers,2011,16,8.6/10,71/100,0,1,0,0,1
2183,2231,606,Debris,2021,16,6.5/10,71/100,0,1,0,0,1
3524,3695,607,ZeroZeroZero,2020,18,8.2/10,71/100,0,0,1,0,1
3525,3696,608,Philip K. Dick's Electric Dreams,2017,18,7.3/10,71/100,0,0,1,0,1
3526,3700,609,Vinland Saga,2019,,8.8/10,71/100,0,0,1,0,1
3527,3703,610,Truth Seekers,2020,16,7.1/10,71/100,0,0,1,0,1
5074,5398,611,Big Shot,2021,7,7.5/10,71/100,0,0,0,1,1
5075,5399,612,Disney Gallery / Star Wars: The Mandalorian,2020,7,8.4/10,71/100,0,0,0,1,1
5076,5400,613,Phineas and Ferb,2007,all,8.0/10,71/100,0,0,0,1,1
5077,5401,614,Bluey,2018,all,9.6/10,71/100,0,0,0,1,1
277,279,615,The Great British Bake Off,2010,7,8.5/10,70/100,1,0,0,0,1
278,280,616,Wizards: Tales of Arcadia,2020,7,8.2/10,70/100,1,0,0,0,1
279,281,617,Conversations with a Killer: The Ted Bundy Tapes,2019,18,7.8/10,70/100,1,0,0,0,1
280,282,618,Lenox Hill,2020,,8.7/10,70/100,1,0,0,0,1
281,283,619,Fate: The Winx Saga,2021,18,6.9/10,70/100,1,0,0,0,1
282,284,620,The Circle,2020,18,7.3/10,70/100,1,0,1,0,1
283,285,621,Cheer,2020,16,8.1/10,70/100,1,0,0,0,1
284,286,622,Hemlock Grove,2013,18,7.1/10,70/100,1,0,0,0,1
285,287,623,Transformers: War for Cybertron: Siege,2020,16,7.4/10,70/100,1,0,0,0,1
286,288,624,Explained,2018,16,8.0/10,70/100,1,0,0,0,1
287,289,625,Messiah,2020,18,7.6/10,70/100,1,0,0,0,1
288,290,626,Sky Rojo,2021,18,6.5/10,70/100,1,0,0,0,1
289,291,627,Bonding,2019,18,7.2/10,70/100,1,0,0,0,1
290,292,628,I'm Sorry,2017,7,8.0/10,70/100,1,0,0,0,1
291,293,629,Katla,2021,18,7.1/10,70/100,1,0,0,0,1
292,294,630,It's Okay to Not Be Okay,2020,16,8.8/10,70/100,1,0,0,0,1
293,295,631,Forensic Files,1996,16,8.8/10,70/100,1,1,1,0,1
294,296,632,Workin' Moms,2017,18,7.6/10,70/100,1,0,0,0,1
295,297,633,The Toys That Made Us,2017,16,8.1/10,70/100,1,0,0,0,1
296,298,634,The Devil Next Door,2019,18,7.6/10,70/100,1,0,0,0,1
297,299,635,Kipo and the Age of Wonderbeasts,2020,7,8.4/10,70/100,1,0,0,0,1
298,300,636,"Roswell, New Mexico",2019,16,6.2/10,70/100,1,0,0,0,1
299,301,637,Night Stalker: The Hunt For a Serial Killer,2021,18,7.5/10,70/100,1,0,0,0,1
300,302,638,Glitch,2015,16,7.3/10,70/100,1,0,0,0,1
2184,2233,639,Solar Opposites,2020,18,8.0/10,70/100,0,1,0,0,1
2185,2234,640,Trust,2018,18,7.6/10,70/100,0,1,0,0,1
2186,2235,641,SIX,2017,18,7.3/10,70/100,0,1,0,0,1
2187,2236,642,Last Man Standing,2011,7,7.5/10,70/100,0,1,0,0,1
2188,2237,643,Body of Proof,2011,16,7.1/10,70/100,0,1,0,0,1
2189,2238,644,The Hitchhiker's Guide to the Galaxy,1981,7,8.0/10,70/100,0,1,1,0,1
2190,2239,645,Afro Samurai,2007,18,7.7/10,70/100,0,1,0,0,1
2191,2240,646,S.W.A.T.,2017,16,7.0/10,70/100,0,1,0,0,1
2192,2241,647,A Million Little Things,2018,16,7.9/10,70/100,0,1,0,0,1
2193,2242,648,For Life,2020,16,7.6/10,70/100,0,1,0,0,1
2194,2243,649,Battlestar Galactica,1978,7,7.2/10,70/100,0,1,0,0,1
2195,2244,650,Alfred Hitchcock Presents,1955,16,8.5/10,70/100,0,1,0,0,1
2196,2246,651,Flashpoint,2008,16,7.7/10,70/100,0,1,1,0,1
2197,2247,652,The Detour,2016,18,7.7/10,70/100,0,1,0,0,1
2198,2248,653,Greek,2007,16,7.5/10,70/100,0,1,0,0,1
2199,2249,654,Casual,2015,18,7.5/10,70/100,0,1,0,0,1
2200,2250,655,Mary Kills People,2017,18,7.5/10,70/100,0,1,0,0,1
2201,2251,656,Mushi-Shi,2005,16,8.5/10,70/100,0,1,1,0,1
2202,2252,657,Baskets,2016,18,7.6/10,70/100,0,1,0,0,1
2203,2253,658,Touch,2012,16,7.3/10,70/100,0,1,1,0,1
2204,2254,659,Rurouni Kenshin,1996,16,8.5/10,70/100,0,1,1,0,1
2205,2255,660,Big Sky,2020,16,6.7/10,70/100,0,1,1,0,1
2206,2256,661,The Wrong Mans,2013,18,7.8/10,70/100,0,1,0,0,1
3528,3704,662,"Magnum, P.I.",1980,7,7.5/10,70/100,0,0,1,0,1
3529,3705,663,Hunters,2020,18,7.2/10,70/100,0,0,1,0,1
3530,3707,664,"Eerie, Indiana",1991,7,8.2/10,70/100,0,0,1,0,1
3531,3708,665,The Andy Griffith Show,1960,all,8.3/10,70/100,0,0,1,0,1
5078,5402,666,Spider-Man,1994,all,8.4/10,70/100,0,0,0,1,1
301,303,667,Great Pretender,2020,18,8.0/10,69/100,1,0,0,0,1
302,304,668,InuYasha,2000,16,7.9/10,69/100,1,1,0,0,1
303,305,669,In the Dark,2019,16,7.5/10,69/100,1,0,0,0,1
304,306,670,GHOUL,2018,18,7.1/10,69/100,1,0,0,0,1
305,307,671,Nailed It!,2018,7,7.4/10,69/100,1,0,0,0,1
306,308,672,Voltron: Legendary Defender,2016,7,8.1/10,69/100,1,0,0,0,1
307,309,673,Trollhunters: Tales of Arcadia,2016,7,8.4/10,69/100,1,0,0,0,1
308,310,674,Sweet Magnolias,2020,16,7.4/10,69/100,1,0,0,0,1
309,311,675,Medici: Masters of Florence,2016,7,7.9/10,69/100,1,0,0,0,1
310,312,676,The Innocent,2021,,7.9/10,69/100,1,0,0,0,1
311,313,677,Aggretsuko,2018,16,8.1/10,69/100,1,0,0,0,1
312,314,678,Jurassic World: Camp Cretaceous,2020,7,7.5/10,69/100,1,0,0,0,1
313,315,679,Rake,2010,16,8.5/10,69/100,1,1,1,0,1
314,316,680,The Serpent,2021,,7.6/10,69/100,1,0,0,0,1
315,317,681,The Gift,2019,18,7.2/10,69/100,1,1,0,0,1
316,318,682,Violet Evergarden,2018,16,8.5/10,69/100,1,0,0,0,1
317,319,683,3Below: Tales of Arcadia,2018,7,7.7/10,69/100,1,0,0,0,1
318,320,684,Jeffrey Epstein: Filthy Rich,2020,18,7.1/10,69/100,1,0,0,0,1
319,321,685,Dawson's Creek,1998,7,6.6/10,69/100,1,1,0,0,1
320,322,686,Private Practice,2007,16,6.7/10,69/100,1,1,0,0,1
321,323,687,Beauty and the Beast,2012,7,7.0/10,69/100,1,0,0,1,1
322,324,688,Daybreak,2019,18,6.7/10,69/100,1,0,0,0,1
323,325,689,Easy,2016,18,6.9/10,69/100,1,0,0,0,1
2207,2257,690,Chance,2016,18,7.7/10,69/100,0,1,0,0,1
2208,2258,691,The Split,2018,18,7.7/10,69/100,0,1,0,0,1
2209,2259,692,Make It or Break It,2009,16,7.5/10,69/100,0,1,0,0,1
2210,2261,693,Das Boot,2018,18,7.4/10,69/100,0,1,0,0,1
2211,2262,694,Legit,2013,18,8.2/10,69/100,0,1,0,0,1
2212,2263,695,Breeders,2020,18,7.4/10,69/100,0,1,0,0,1
2213,2264,696,Queen Sugar,2016,16,7.6/10,69/100,0,1,0,0,1
2214,2265,697,Drake & Josh,2004,all,7.7/10,69/100,0,1,0,0,1
